seq,word,pinyins,strokes,strokesok
0452,乔,qiáo,丿 一 丿 ㇏ 丿 丨,true(a6~e6)
0453,迄,qì,丿 一 ⺄ 丶 ㇋ ㇏,true(a6~e6)
0454,伟,wěi,丿 丨 一 一 𠃌 丨,true(a6~e6)
0455,传,chuán、zhuàn,丿 丨 一 一 ㄣ 丶,true(a6~e6)
0456,乒,pīng,丿 丨 一 丨 一 丿,true(a6~e6)
0457,乓,pāng,丿 丨 一 丨 一 丶,true(a6~e6)
0458,休,xiū、xǔ,丿 丨 一 丨 丿 ㇏,true(a6~e6)
0459,伍,wǔ,丿 丨 一 丨 𠃍 一,true(a6~e6)
0460,伏,fú,丿 丨 一 丿 ㇏ 丶,true(a6~e6)
0461,优,yōu,丿 丨 一 丿 乚 丶,true(a6~e6)
0462,臼,jiù,丿 丨 一 𠃍 一 一,true(a6~e6)
0463,伐,fá,丿 丨 一 ㇂ 丿 丶,true(a6~e6)
0464,延,yán,丿 丨 一 ㇄ ㇋ ㇏,true(a6~e6)
0465,仲,zhòng,丿 丨 丨 𠃍 一 丨,true(a6~e6)
0466,件,jiàn,丿 丨 丿 一 一 丨,true(a6~e6)
0467,任,rén、rèn,丿 丨 丿 一 丨 一,true(a6~e6)
0468,伤,shāng,丿 丨 丿 一 𠃌 丿,true(a6~e6)
0469,价,jià、jiè、jie,丿 丨 丿 ㇏ 丿 丨,true(a6~e6)
0470,伦,lún,丿 丨 丿 ㇏ 丿 乚,true(a6~e6)
0471,份,fèn、bīn,丿 丨 丿 ㇏ 𠃌 丿,true(a6~e6)
0472,华,huá、huà、huā,丿 丨 丿 乚 一 丨,true(a6~e6)
0473,仰,yǎng、áng,丿 丨 丿 𠄌 𠃌 丨,true(a6~e6)
0474,仿,fǎng,丿 丨 丶 一 𠃌 丿,true(a6~e6)
0475,伙,huǒ,丿 丨 ㇀ 丿 丿 ㇏,true(a6~e6)
0476,伪,wěi,丿 丨 丶 丿 𠃌 丶,true(a6~e6)
0477,自,zì,丿 丨 𠃍 一 一 一,true(a6~e6)
0478,伊,yī,丿 丨 𠃍 一 一 丿,true(a6~e6)
0479,血,xiě、xuè,丿 丨 𠃍 丨 丨 一,true(a6~e6)
0480,向,xiàng,丿 丨 𠃌 丨 𠃍 一,true(a6~e6)
0481,似,shì、sì,丿 丨 𠄌 丶 丿 丶,true(a6~e6)
0482,后,hòu,丿 丿 一 丨 𠃍 一,true(a6~e6)
0483,行,háng、héng、xíng,丿 丿 丨 一 一 亅,true(a6~e6)
0484,舟,zhōu,丿 丿 𠃌 丶 一 丶,true(a6~e6)
0485,全,quán,丿 ㇏ 一 一 丨 一,true(a6~e6)
0486,会,huì、kuài,丿 ㇏ 一 一 𠃋 丶,true(a6~e6)
0487,杀,shā,丿 丶 一 亅 丿 丶,true(a6~e6)
0488,合,gě、hé,丿 ㇏ 一 丨 𠃍 一,true(a6~e6)
0489,兆,zhào,丿 丶 ㇀ 乚 丿 丶,true(a6~e6)
0490,企,qǐ,丿 ㇏ 丨 一 丨 一,true(a6~e6)
0491,众,zhòng,丿 ㇏ 丿 丶 丿 ㇏,true(a6~e6)
0492,爷,yé,丿 丶 丿 ㇏ 𠃌 丨,true(a6~e6)
0493,伞,sǎn,丿 ㇏ 丶 丿 一 丨,true(a6~e6)
0494,创,chuāng、chuàng,丿 丶 𠃌 乚 丨 亅,true(a6~e6)
0495,肌,jī,丿 𠃌 一 一 丿 ⺄,true(a6~e6)
0496,肋,lèi、lē,丿 𠃌 一 一 𠃌 丿,true(a6~e6)
0497,朵,duǒ,丿 ㇍ 一 丨 丿 ㇏,true(a6~e6)
0498,杂,zá,丿 ⺄ 一 亅 丿 丶,true(a6~e6)
0499,危,wēi,丿 乛 一 丿 𠃌 乚,true(a6~e6)
0500,旬,xún,丿 𠃌 丨 𠃍 一 一,true(a6~e6)
0501,旨,zhǐ,丿 乚 丨 𠃍 一 一,true(a6~e6)
0502,旭,xù,丿 ⺄ 丨 𠃍 一 一,true(a6~e6)
0503,负,fù,丿 ㇇ 丨 𠃍 丿 丶,true(a6~e6)
0504,匈,xiōng,丿 𠃌 丿 丶 ㇄ 丨,true(a6~e6)
0505,名,míng,丿 ㇇ 丶 丨 𠃍 一,true(a6~e6)
0506,各,gè、gě,丿 ㇇ ㇏ 丨 𠃍 一,true(a6~e6)
0507,多,duō,丿 ㇇ 丶 丿 ㇇ 丶,true(a6~e6)
0508,争,zhēng,丿 ㇇ 𠃍 一 一 亅,true(a6~e6)
0509,色,sè、shǎi,丿 ㇇ 𠃍 丨 一 乚,true(a6~e6)
0510,壮,zhuàng,丶 ㇀ 丨 一 丨 一,true(a6~e6)
0511,冲,chōng、chòng,丶 ㇀ 丨 𠃍 一 丨,true(a6~e6)
0512,妆,zhuāng,丶 ㇀ 丨 𡿨 丿 一,true(a6~e6)
0513,冰,bīng,丶 ㇀ 亅 ㇇ 丿 ㇏,true(a6~e6)
0514,庄,zhuāng,丶 一 丿 一 丨 一,true(a6~e6)
0515,庆,qìng,丶 一 丿 一 丿 ㇏,true(a6~e6)
0516,亦,yì,丶 一 丿 亅 丿 丶,true(a6~e6)
0517,刘,liú,丶 一 丿 丶 丨 亅,true(a6~e6)
0518,齐,qí,丶 一 丿 ㇏ 丿 丨,true(a6~e6)
0519,交,jiāo,丶 一 丿 丶 丿 ㇏,true(a6~e6)
0520,衣,yī,丶 一 丿 𠄌 丿 ㇏,true(a6~e6)
0521,次,cì,丶 ㇀ 丿 乛 丿 ㇏,true(a6~e6)
0522,产,chǎn,丶 一 丶 丿 一 丿,true(a6~e6)
0523,决,jué,丶 ㇀ 𠃍 一 丿 ㇏,true(a6~e6)
0524,亥,hài,丶 一 𠃋 丿 丿 丶,true(a6~e6)
0525,充,chōng,丶 一 𠃋 丶 丿 乚,true(a6~e6)
0526,妄,wàng,丶 一 ㇄ 𡿨 丿 一,true(a6~e6)
0527,闭,bì,丶 丨 𠃌 一 亅 丿,true(a6~e6)
0528,问,wèn,丶 丨 𠃌 丨 𠃍 一,true(a6~e6)
0529,闯,chuǎng,丶 丨 𠃌 𠃍 ㇉ 一,true(a6~e6)
0530,羊,yáng、xiáng,丶 丿 一 一 一 丨,true(a6~e6)
0531,并,bìng、bīng,丶 丿 一 一 丿 丨,true(a6~e6)
0532,关,guān,丶 丿 一 一 丿 ㇏,true(a6~e6)
0533,米,mǐ,丶 丿 一 丨 丿 ㇏,true(a6~e6)
0534,灯,dēng,㇀ 丿 丿 丶 一 亅,true(a6~e6)
0535,州,zhōu,㇀ 丿 丶 丨 丶 丨,true(a6~e6)
0536,汗,hán、hàn,丶 丶 ㇀ 一 一 丨,true(a6~e6)
0537,污,wū,丶 丶 ㇀ 一 一 ㇉,true(a6~e6)
0538,江,jiāng,丶 丶 ㇀ 一 丨 一,true(a6~e6)
0539,汛,xùn,丶 丶 ㇀ ⺄ 一 丨,true(a6~e6)
0540,池,chí,丶 丶 ㇀ 𠃌 丨 乚,true(a6~e6)
0541,汝,rǔ,丶 丶 ㇀ 𡿨 丿 一,true(a6~e6)
0542,汤,tāng、shāng,丶 丶 ㇀ 𠄎 丿 丿,true(a6~e6)
0543,忙,máng,㇀ 丶 丨 丶 一 ㇄,true(a6~e6)
0544,兴,xīng、xìng,丶 丶 丿 一 丿 丶,true(a6~e6)
0545,宇,yǔ,丶 ㇀ 乛 一 一 亅,true(a6~e6)
0546,守,shǒu,丶 ㇀ 乛 一 亅 丶,true(a6~e6)
0547,宅,zhái,丶 ㇀ 乛 丿 一 乚,true(a6~e6)
0548,字,zì,丶 ㇀ 乛 乛 亅 一,true(a6~e6)
0549,安,ān,丶 ㇀ 乛 𡿨 丿 一,true(a6~e6)
0550,讲,jiǎng,丶 ㇊ 一 一 丿 丨,true(a6~e6)
0551,讳,huì,丶 ㇊ 一 一 𠃌 丨,true(a6~e6)
0552,军,jūn,㇀ 乛 一 𠃋 一 丨,true(a6~e6)
0553,讶,yà,丶 ㇊ 一 𠃋 亅 丿,true(a6~e6)
0554,许,xǔ、hǔ,丶 ㇊ 丿 一 一 丨,true(a6~e6)
0555,讹,é,丶 ㇊ 丿 丨 丿 乚,true(a6~e6)
0556,论,lún、lùn,丶 ㇊ 丿 ㇏ 丿 乚,true(a6~e6)
0557,讼,sòng,丶 ㇊ 丿 ㇏ 𠃋 丶,true(a6~e6)
0558,农,nóng,㇀ 乛 丿 𠄌 丿 ㇏,true(a6~e6)
0559,讽,fěng,丶 ㇊ 丿 ⺄ 丿 丶,true(a6~e6)
0560,设,shè,丶 ㇊ 丿 ㇍ ㇇ ㇏,true(a6~e6)
0561,访,fǎng,丶 ㇊ 丶 一 𠃌 丿,true(a6~e6)
0562,诀,jué,丶 ㇊ 𠃍 一 丿 ㇏,true(a6~e6)
0563,寻,xún,𠃍 一 一 一 亅 丶,true(a6~e6)
0564,那,nà、nǎ、nèi、nā,𠃌 一 一 丿 ㇌ 丨,true(a6~e6)
0565,迅,xùn,⺄ 一 丨 丶 ㇋ ㇏,true(a6~e6)
0566,尽,jǐn、jìn,𠃍 一 丿 ㇏ 丶 丶,true(a6~e6)
0567,导,dǎo,𠃍 一 乚 一 亅 丶,true(a6~e6)
0568,异,yì,𠃍 一 乚 一 丿 丨,true(a6~e6)
0569,弛,chí,𠃍 一 ㇉ 𠃌 丨 乚,true(a6~e6)
0570,孙,sūn、xùn,㇇ 亅 ㇀ 亅 丿 丶,true(a6~e6)
0571,阵,zhèn,㇌ 丨 一 𠃋 一 丨,true(a6~e6)
0572,阳,yáng,㇌ 丨 丨 𠃍 一 一,true(a6~e6)
0573,收,shōu,𠄌 丨 丿 一 丿 ㇏,true(a6~e6)
0574,阶,jiē,㇌ 丨 丿 ㇏ 丿 丨,true(a6~e6)
0575,阴,yīn,㇌ 丨 丿 𠃌 一 一,true(a6~e6)
0576,防,fáng,㇌ 丨 丶 一 𠃌 丿,true(a6~e6)
0577,奸,jiān,𡿨 丿 一 一 一 丨,true(a6~e6)
0578,如,rú,𡿨 丿 一 丨 𠃍 一,true(a6~e6)
0579,妇,fù,𡿨 丿 一 𠃍 一 一,true(a6~e6)
0580,妃,fēi、pèi,𡿨 丿 一 𠃍 一 乚,true(a6~e6)
0581,好,hǎo、hào,𡿨 丿 一 ㇇ 亅 一,true(a6~e6)
0582,她,tā、jiě,𡿨 丿 一 𠃌 丨 乚,true(a6~e6)
0583,妈,mā,𡿨 丿 一 𠃍 ㇉ 一,true(a6~e6)
0584,戏,xì、hū,㇇ 丶 一 ㇂ 丿 丶,false(a7~e6)
0585,羽,yǔ,𠃌 丶 ㇀ 𠃌 丶 ㇀,true(a6~e6)
0586,观,guān、guàn,㇇ 丶 丨 𠃍 丿 乚,true(a6~e6)
0587,欢,huān,㇇ 丶 丿 乛 丿 ㇏,true(a6~e6)
0588,买,mǎi,乛 丶 丶 一 丿 丶,true(a6~e6)
0589,红,hóng、gōng,𠃋 𠃋 ㇀ 一 丨 一,true(a6~e6)
0590,驮,duò、tuó,𠃍 ㇉ ㇀ 一 丿 ㇏,true(a6~e6)
0591,纤,qiàn、xiān,𠃋 𠃋 ㇀ 丿 一 丨,true(a6~e6)
0592,驯,xùn,𠃍 ㇉ ㇀ 丿 丨 丨,true(a6~e6)
0593,约,yāo、yuē,𠃋 𠃋 ㇀ 丿 𠃌 丶,true(a6~e6)
0594,级,jí,𠃋 𠃋 ㇀ 丿 ㇋ ㇏,true(a6~e6)
0595,纪,jǐ、jì,𠃋 𠃋 ㇀ 𠃍 一 乚,true(a6~e6)
0596,驰,chí,𠃍 ㇉ ㇀ 𠃌 丨 乚,true(a6~e6)
0597,纫,rèn,𠃋 𠃋 ㇀ 𠃌 丿 ㇀,true(a6~e6)
0598,巡,xún,𡿨 𡿨 𡿨 丶 ㇋ ㇏,true(a6~e6)
0599,寿,shòu,一 一 一 丿 一 亅 丶,true(a7~e7)
0600,弄,lòng、nòng,一 一 丨 一 一 丿 丨,true(a7~e7)
0601,麦,mài,一 一 丨 一 丿 ㇇ ㇏,true(a7~e7)
0602,玖,jiǔ,一 一 丨 ㇀ 丿 ㇇ ㇏,true(a7~e7)
0603,玛,mǎ,一 一 丨 ㇀ 𠃍 ㇉ 一,true(a7~e7)
0604,形,xíng,一 一 丿 丨 丿 丿 丿,true(a7~e7)
0605,进,jìn,一 一 丿 丨 丶 ㇋ ㇏,true(a7~e7)
0606,戒,jiè,一 一 丿 丨 ㇂ 丿 丶,true(a7~e7)
0607,吞,tūn,一 一 丿 ㇏ 丨 𠃍 一,true(a7~e7)
0608,远,yuǎn、yuàn,一 一 丿 乚 丶 ㇋ ㇏,true(a7~e7)
0609,违,wéi,一 一 𠃌 丨 丶 ㇋ ㇏,true(a7~e7)
0610,韧,rèn,一 一 𠃌 丨 𠃌 丿 ㇀,true(a7~e7)
0611,运,yùn,一 一 𠃋 丶 丶 ㇋ ㇏,true(a7~e7)
0612,扶,fú,一 亅 ㇀ 一 一 丿 ㇏,true(a7~e7)
0613,抚,fǔ,一 亅 ㇀ 一 一 丿 乚,true(a7~e7)
0614,坛,tán,一 丨 ㇀ 一 一 𠃋 丶,true(a7~e7)
0615,技,jì,一 亅 ㇀ 一 丨 ㇇ ㇏,true(a7~e7)
0616,坏,huài,一 丨 ㇀ 一 丿 丨 丶,true(a7~e7)
0617,抠,kōu,一 亅 ㇀ 一 丿 丶 ㇄,true(a7~e7)
0618,扰,rǎo,一 亅 ㇀ 一 丿 乚 丶,true(a7~e7)
0619,扼,è,一 亅 ㇀ 一 丿 𠃌 乚,true(a7~e7)
0620,拒,jù,一 亅 ㇀ 一 𠃍 一 ㇄,true(a7~e7)
0621,找,zhǎo,一 亅 ㇀ 一 ㇂ 丿 丶,true(a7~e7)
0622,批,pī,一 亅 ㇀ 一 𠄌 丿 乚,true(a7~e7)
0623,址,zhǐ,一 丨 ㇀ 丨 一 丨 一,true(a7~e7)
0624,扯,chě,一 亅 ㇀ 丨 一 丨 一,true(a7~e7)
0625,走,zǒu,一 丨 一 丨 一 丿 ㇏,true(a7~e7)
0626,抄,chāo,一 亅 ㇀ 丨 丿 丶 丿,true(a7~e7)
0627,贡,gòng,一 丨 一 丨 𠃍 丿 丶,true(a7~e7)
0628,汞,gǒng,一 丨 一 亅 ㇇ 丿 ㇏,true(a7~e7)
0629,坝,bà,一 丨 ㇀ 丨 𠃍 丿 丶,true(a7~e7)
0630,攻,gōng,一 丨 ㇀ 丿 一 丿 ㇏,true(a7~e7)
0631,赤,chì,一 丨 一 丿 亅 丿 丶,true(a7~e7)
0632,折,shé、zhē、zhé,一 亅 ㇀ 丿 丿 一 丨,true(a7~e7)
0633,抓,zhuā,一 亅 ㇀ 丿 丿 丨 ㇏,true(a7~e7)
0634,扳,bān,一 亅 ㇀ 丿 丿 ㇇ ㇏,true(a7~e7)
0635,抡,lūn、lún,一 亅 ㇀ 丿 ㇏ 丿 乚,true(a7~e7)
0636,扮,bàn,一 亅 ㇀ 丿 ㇏ 𠃌 丿,true(a7~e7)
0637,抢,qiǎng、qiāng、chēng,一 亅 ㇀ 丿 ㇏ 𠃌 乚,true(a7~e7)
0638,孝,xiào,一 丨 一 丿 ㇇ 亅 一,true(a7~e7)
0639,坎,kǎn,一 丨 ㇀ 丿 乛 丿 ㇏,true(a7~e7)
0640,均,jūn,一 丨 ㇀ 丿 𠃌 丶 ㇀,true(a7~e7)
0641,抑,yì,一 亅 ㇀ 丿 𠄌 𠃌 丨,true(a7~e7)
0642,抛,pāo,一 亅 ㇀ 丿 ⺄ 𠃌 丿,true(a7~e7)
0643,投,tóu,一 亅 ㇀ 丿 ㇍ ㇇ ㇏,true(a7~e7)
0644,坟,fén,一 丨 ㇀ 丶 一 丿 ㇏,true(a7~e7)
0645,坑,kēng,一 丨 ㇀ 丶 一 丿 ⺄,true(a7~e7)
0646,抗,kàng,一 亅 ㇀ 丶 一 丿 ⺄,true(a7~e7)
0647,坊,fāng、fáng,一 丨 ㇀ 丶 一 𠃌 丿,true(a7~e7)
0648,抖,dǒu,一 亅 ㇀ 丶 丶 一 丨,true(a7~e7)
0649,护,hù,一 亅 ㇀ 丶 𠃍 一 丿,true(a7~e7)
0650,壳,ké、qiào,一 丨 一 ㇀ 乛 丿 ⺄,true(a7~e7)
0651,志,zhì,一 丨 一 ㇀ ㇃ 丶 丶,true(a7~e7)
0652,块,kuài,一 丨 ㇀ 𠃍 一 丿 ㇏,true(a7~e7)
0653,扭,niǔ,一 亅 ㇀ 𠃍 丨 一 一,true(a7~e7)
0654,声,shēng,一 丨 一 𠃍 丨 一 丿,true(a7~e7)
0655,把,bǎ、bà,一 亅 ㇀ 𠃍 丨 一 乚,true(a7~e7)
0656,报,bào,一 亅 ㇀ 𠃌 丨 ㇇ ㇏,true(a7~e7)
0657,拟,nǐ,一 亅 ㇀ 𠄌 丶 丿 丶,true(a7~e7)
0658,却,què,一 丨 一 𠃋 丶 𠃌 丨,true(a7~e7)
0659,抒,shū,一 亅 ㇀ ㇇ 丶 乛 亅,true(a7~e7)
0660,劫,jié,一 丨 一 𠃋 丶 𠃌 丿,true(a7~e7)
0661,芙,fú,一 丨 丨 一 一 丿 ㇏,true(a7~e7)
0662,芜,wú,一 丨 丨 一 一 丿 乚,true(a7~e7)
0663,苇,wěi,一 丨 丨 一 一 𠃌 丨,true(a7~e7)
0664,芽,yá,一 丨 丨 一 𠃋 亅 丿,true(a7~e7)
0665,花,huā,一 丨 丨 丿 丨 丿 乚,true(a7~e7)
0666,芹,qín,一 丨 丨 丿 丿 一 丨,true(a7~e7)
0667,芥,gài、jiè,一 丨 丨 丿 ㇏ 丿 丨,true(a7~e7)
0668,芬,fēn,一 丨 丨 丿 ㇏ 𠃌 丿,true(a7~e7)
0669,苍,cāng,一 丨 丨 丿 ㇏ 𠃌 乚,true(a7~e7)
0670,芳,fāng,一 丨 丨 丶 一 𠃌 丿,true(a7~e7)
0671,严,yán,一 丨 丨 丶 丿 一 丿,true(a7~e7)
0672,芦,lú、lǔ,一 丨 丨 丶 𠃍 一 丿,true(a7~e7)
0673,芯,xīn、xìn,一 丨 丨 ㇀ ㇃ 丶 丶,true(a7~e7)
0674,劳,láo,一 丨 丨 ㇀ 乛 𠃌 丿,true(a7~e7)
0675,克,kè,一 丨 丨 𠃍 一 丿 乚,true(a7~e7)
0676,芭,bā,一 丨 丨 𠃍 丨 一 乚,true(a7~e7)
0677,苏,sū、sù,一 丨 丨 𠃌 丿 ㇀ 丶,true(a7~e7)
0678,杆,gān、gǎn,一 丨 丿 丶 一 一 丨,true(a7~e7)
0679,杠,gàng、gāng,一 丨 丿 丶 一 丨 一,true(a7~e7)
0680,杜,dù,一 丨 丿 丶 一 丨 一,true(a7~e7)
0681,材,cái,一 丨 丿 丶 一 亅 丿,true(a7~e7)
0682,村,cūn,一 丨 丿 丶 一 亅 丶,true(a7~e7)
0683,杖,zhàng,一 丨 丿 丶 一 丿 ㇏,true(a7~e7)
0684,杏,xìng,一 丨 丿 ㇏ 丨 𠃍 一,true(a7~e7)
0685,杉,shā、shān,一 丨 丿 丶 丿 丿 丿,true(a7~e7)
0686,巫,wū,一 丨 丿 丶 丿 丶 一,true(a7~e7)
0687,极,jí,一 丨 丿 丶 丿 ㇋ ㇏,true(a7~e7)
0688,李,lǐ,一 丨 丿 ㇏ ㇇ 亅 一,true(a7~e7)
0689,杨,yáng,一 丨 丿 丶 𠄎 丿 丿,true(a7~e7)
0690,求,qiú,一 亅 丶 ㇀ 丿 ㇏ 丶,true(a7~e7)
0691,甫,fǔ,一 丨 𠃌 一 一 丨 丶,true(a7~e7)
0692,匣,xiá,一 丨 𠃍 一 一 丨 ㇄,true(a7~e7)
0693,更,gēng、gèng,一 丨 𠃍 一 一 丿 ㇏,true(a7~e7)
0694,束,shù,一 丨 𠃍 一 丨 丿 ㇏,true(a7~e7)
0695,吾,wú、yù,一 丨 𠃍 一 丨 𠃍 一,true(a7~e7)
0696,豆,dòu,一 丨 𠃍 一 丶 丿 一,true(a7~e7)
0697,两,liǎng,一 丨 𠃌 丿 丶 丿 丶,true(a7~e7)
0698,酉,yǒu,一 丨 𠃍 丿 ㇄ 一 一,true(a7~e7)
0699,丽,lí、lì,一 丨 𠃌 丶 丨 𠃌 丶,true(a7~e7)
0700,医,yī,一 丿 一 一 丿 丶 ㇄,true(a7~e7)
0701,辰,chén,一 丿 一 一 𠄌 丿 ㇏,true(a7~e7)
0702,励,lì,一 丿 一 𠃌 丿 𠃌 丿,true(a7~e7)
0703,否,fǒu、pǐ,一 丿 丨 丶 丨 𠃍 一,true(a7~e7)
0704,还,hái、huán,一 丿 丨 丶 丶 ㇋ ㇏,true(a7~e7)
0705,尬,gà,一 丿 乚 丿 ㇏ 丿 丨,true(a7~e7)
0706,歼,jiān,一 丿 ㇇ 丶 丿 一 丨,true(a7~e7)
0707,来,lái,一 丶 丿 一 丨 丿 ㇏,true(a7~e7)
0708,连,lián,一 𠃋 一 丨 丶 ㇋ ㇏,true(a7~e7)
0709,轩,xuān,一 𠃋 丨 ㇀ 一 一 丨,true(a7~e7)
0710,步,bù,丨 一 丨 一 丨 丿 丿,true(a7~e7)
0711,卤,lǔ,丨 一 丨 𠃍 丿 丶 一,true(a7~e7)
0712,坚,jiān,丨 丨 ㇇ ㇏ 一 丨 一,true(a7~e7)
0713,肖,xiāo、xiào,丨 丶 丿 丨 𠃌 一 一,true(a7~e7)
0714,旱,hàn,丨 𠃍 一 一 一 一 丨,true(a7~e7)
0715,盯,dīng,丨 𠃍 一 一 一 一 亅,true(a7~e7)
0716,呈,chéng,丨 𠃍 一 一 一 丨 一,true(a7~e7)
0717,时,shí,丨 𠃍 一 一 一 亅 丶,true(a7~e7)
0718,吴,wú,丨 𠃍 一 一 一 丿 ㇏,true(a7~e7)
0719,助,zhù、chú,丨 𠃍 一 一 ㇀ 𠃌 丿,true(a7~e7)
0720,县,xiàn、xuán,丨 𠃍 一 一 一 𠃋 丶,true(a7~e7)
0721,里,lǐ,丨 𠃍 一 一 丨 一 一,true(a7~e7)
0722,呆,dāi,丨 𠃍 一 一 丨 丿 ㇏,true(a7~e7)
0723,吱,zhī、zī,丨 𠃍 一 一 丨 ㇇ ㇏,true(a7~e7)
0724,吠,fèi,丨 𠃍 一 一 丿 ㇏ 丶,true(a7~e7)
0725,呕,ǒu、ōu、òu,丨 𠃍 一 一 丿 丶 ㇄,true(a7~e7)
0726,园,yuán,丨 𠃍 一 一 丿 乚 一,true(a7~e7)
0727,旷,kuàng,丨 𠃍 一 一 丶 一 丿,true(a7~e7)
0728,围,wéi,丨 𠃍 一 一 𠃌 丨 一,true(a7~e7)
0729,呀,yā、ya,丨 𠃍 一 一 𠃋 亅 丿,true(a7~e7)
0730,吨,dūn,丨 𠃍 一 一 ㇄ 丨 乚,true(a7~e7)
0731,足,zú,丨 𠃍 一 丨 一 丿 ㇏,true(a7~e7)
0732,邮,yóu,丨 𠃍 一 丨 一 ㇌ 丨,true(a7~e7)
0733,男,nán,丨 𠃍 一 丨 一 𠃌 丿,true(a7~e7)
0734,困,kùn,丨 𠃍 一 丨 丿 丶 一,true(a7~e7)
0735,吵,chāo、chǎo,丨 𠃍 一 丨 丿 丶 丿,true(a7~e7)
0736,串,chuàn,丨 𠃍 一 丨 𠃍 一 丨,true(a7~e7)
0737,员,yuán、yún、yùn,丨 𠃍 一 丨 𠃍 丿 丶,true(a7~e7)
0738,呐,nà、nè,丨 𠃍 一 丨 𠃌 丿 丶,true(a7~e7)
0739,听,tīng,丨 𠃍 一 丿 丿 一 丨,true(a7~e7)
0740,吟,yín,丨 𠃍 一 丿 ㇏ 丶 ㇇,true(a7~e7)
0741,吩,fēn,丨 𠃍 一 丿 ㇏ 𠃌 丿,true(a7~e7)
0742,呛,qiāng、qiàng,丨 𠃍 一 丿 ㇏ 𠃌 乚,true(a7~e7)
0743,吻,wěn,丨 𠃍 一 丿 𠃌 丿 丿,true(a7~e7)
0744,吹,chuī,丨 𠃍 一 丿 乛 丿 ㇏,true(a7~e7)
0745,呜,wū,丨 𠃍 一 丿 𠃌 ㇉ 一,true(a7~e7)
0746,吭,háng、kēng,丨 𠃍 一 丶 一 丿 ⺄,true(a7~e7)
0747,吧,bā、ba,丨 𠃍 一 𠃍 丨 一 乚,true(a7~e7)
0748,邑,yì,丨 𠃍 一 𠃍 丨 一 乚,true(a7~e7)
0749,吼,hǒu,丨 𠃍 一 ㇇ 亅 ㇀ 乚,true(a7~e7)
0750,囤,dùn、tún,丨 𠃍 一 ㇄ 丨 乚 一,true(a7~e7)
0751,别,bié、biè,丨 𠃍 一 𠃌 丿 丨 亅,true(a7~e7)
0752,吮,shǔn,丨 𠃍 一 𠃋 丶 丿 乚,true(a7~e7)
0753,岖,qū,丨 ㇄ 丨 一 丿 丶 ㇄,true(a7~e7)
0754,岗,gāng、gǎng,丨 ㇄ 丨 丨 𠃌 丿 丶,true(a7~e7)
0755,帐,zhàng,丨 𠃌 丨 丿 一 𠄌 ㇏,true(a7~e7)
0756,财,cái,丨 𠃍 丿 丶 一 亅 丿,true(a7~e7)
0757,针,zhēn,丿 一 一 一 𠄌 一 丨,true(a7~e7)
0758,钉,dīng、dìng,丿 一 一 一 𠄌 一 亅,true(a7~e7)
0759,牡,mǔ,丿 一 丨 ㇀ 一 丨 一,true(a7~e7)
0760,告,gào,丿 一 丨 一 丨 𠃍 一,true(a7~e7)
0761,我,wǒ,丿 一 亅 ㇀ ㇂ 丿 丶,true(a7~e7)
0762,乱,luàn,丿 一 丨 丨 𠃍 一 乚,true(a7~e7)
0763,利,lì,丿 一 丨 丿 丶 丨 亅,true(a7~e7)
0764,秃,tū,丿 一 丨 丿 ㇏ 丿 ⺄,true(a7~e7)
0765,秀,xiù,丿 一 丨 丿 ㇏ 𠄎 丿,true(a7~e7)
0766,私,sī,丿 一 丨 丿 丶 𠃋 丶,true(a7~e7)
0767,每,měi,丿 一 ㇄ 𠃌 丶 一 丶,true(a7~e7)
0768,兵,bīng,丿 丨 一 丨 一 丿 丶,true(a7~e7)
0769,估,gū、gù,丿 丨 一 丨 丨 𠃍 一,true(a7~e7)
0770,体,tī、tǐ,丿 丨 一 丨 丿 ㇏ 一,true(a7~e7)
0771,何,hé、hē、hè,丿 丨 一 丨 𠃍 一 亅,true(a7~e7)
0772,佐,zuǒ,丿 丨 一 丿 一 丨 一,true(a7~e7)
0773,佑,yòu,丿 丨 一 丿 丨 𠃍 一,true(a7~e7)
0774,但,dàn,丿 丨 丨 𠃍 一 一 一,true(a7~e7)
0775,伸,shēn,丿 丨 丨 𠃍 一 一 丨,true(a7~e7)
0776,佃,diàn、tián,丿 丨 丨 𠃍 一 丨 一,true(a7~e7)
0777,作,zuō、zuò,丿 丨 丿 一 丨 一 一,true(a7~e7)
0778,伯,bó、bǎi、bà,丿 丨 丿 丨 𠃍 一 一,true(a7~e7)
0779,伶,líng,丿 丨 丿 ㇏ 丶 ㇇ 丶,true(a7~e7)
0780,佣,yōng、yòng,丿 丨 丿 𠃌 一 一 丨,true(a7~e7)
0781,低,dī,丿 丨 丿 𠄌 一 ㇂ 丶,true(a7~e7)
0782,你,nǐ,丿 丨 丿 乛 亅 丿 丶,true(a7~e7)
0783,住,zhù,丿 丨 丶 一 一 丨 一,true(a7~e7)
0784,位,wèi,丿 丨 丶 一 丶 丿 一,true(a7~e7)
0785,伴,bàn,丿 丨 丶 丿 一 一 丨,true(a7~e7)
0786,身,shēn,丿 丨 𠃌 一 一 一 丿,true(a7~e7)
0787,皂,zào,丿 丨 𠃍 一 一 一 乚,true(a7~e7)
0788,伺,cì、sì,丿 丨 𠃌 一 丨 𠃍 一,true(a7~e7)
0789,佛,fó、fú、bì、bó,丿 丨 𠃍 一 ㇉ 丿 丨,true(a7~e7)
